Sampled Text,Function ID
"Inocybe erubescens é um fungo que pertence ao gênero de cogumelos Inocybe na ordem Agaricales. Encontrado na Europa, é um cogumelo venenoso, que pode matar.",Normal
"Uma ordenança é um rito simbólico no cristianismo evangélico. Nas igrejas do Cristianismo evangélico, aderindo à doutrina da Igreja de crentes, as duas ordenanças praticadas são o batismo do crente ( por imersão na água) e comunhão.Eles têm um significado apenas simbólico, ao contrário dos sacramentos em outras igrejas cristãs, que são vistos como um meio de obter graça de Deus. Algumas denominações batistas e pentecostais também praticam lava-pés como uma terceira ordenança.",Normal
"Huasco ou, na sua forma portuguesa, Guasco é uma província do Chile localizada na região de Atacama. Possui uma área de 19.066 km² e uma população de 66.491 habitantes (2002). Sua capital é a cidade de Vallenar. A província está dividida em 3 comunas:",Normal
"Marjorie Jackson-Nelson MBE (Coffs Harbour, 13 de setembro de 1931) é uma ex-atleta e multicampeã australiana de atletismo. Especialista em provas de velocidade, em sua carreira conquistou duas medalhas de ouro olímpicas, sete em Jogos da Commonwealth, dez recordes mundiais e todos os títulos estaduais e nacionais da Austrália entre 1950 e 1954. Marjorie começou a chamar atenção nacional e internacionalmente em 1949, quando derrotou em algumas corridas a campeã olímpica de Londres 1948, a holandesa Fanny Blankers-Koen, em provas de 100 e 200 metros rasos, o que lhe valeu o apelido de The Lithgow Flash, com respeito à cidade em que vivia e cresceu. Depois de conquistar quatro vitórias nos Jogos da Commonwealth em 1950, na Nova Zelândia, tornou-se uma das favoritas para os Jogos Olímpicos de Melbourne, em seu próprio país. Nos Jogos, ela venceu os 100 m rasos igualando o recorde mundial - 11s5 - e os 200 m, a primeira australiana a conseguir a vitória em duas provas de atletismo nas Olimpíadas desde Edwin Flack, em Atenas 1896. Favoritas para o ouro também no revezamento 4x100 m, depois de quebrarem o recorde mundial na prova eliminatória  as australianas perderam a chance de medalha por erro na passagem do bastão, que lhes custou precioso tempo, chegando apenas em quinto e tirando de Jackson a oportunidade de conquistar uma terceira medalha de ouro. No fim de 1952, no Japão, ela estabeleceu nova marca mundial para os 100 m - 11s 4. Em sua carreira, ela quebrou recordes mundiais individuais nos 100 m, 200m, em provas não olímpicas de 110 e 220 jardas, e no revezamento 4x100 metros. Recipiente da Ordem do Império Britânico em junho de 1953, Jackson foi uma das homenageadas na cerimônia da entrada da tocha olímpica nos Jogos Olímpicos de Sydney em 2000 e, entre 2001 e 2007, envolvida na política de seu país, ocupou o cargo de governadora da Austrália do Sul.",Normal
"A Stratolaunch Systems é uma empresa de transporte espacial que está desenvolvendo um novo sistema de lançamento aéreo para colocar cargas em órbita, com sua sede localizada em Huntsville, Alabama. Foi fundada em 2011 pelo cofundador da Microsoft Paul Allen e pelo fundador da Scaled Composites, Burt Rutan, que já havia colaborado na criação da SpaceShipOne. Em maio de 2017 apresentou o Scaled Composites Stratolaunch, o maior avião do mundo, com seis motores, dois cockpits, e envergadura das asas de cerca de 117 metros, que vai servir para lançar foguetes grandes para o espaço, a partir da estratosfera. ",Normal
"Acanthomyops arizonicus é uma espécie de inseto do gênero Acanthomyops, pertencente à família Formicidae.",Normal
"Supercopa do Brasil de 1991 foi a segunda edição do torneio. Uma competição brasileira de futebol, organizada pela Confederação Brasileira de Futebol (CBF) que reuniu as equipes campeãs do Campeonato Brasileiro e da Copa do Brasil do ano anterior. A competição foi decidida em um jogo único, disputado em 27 de janeiro, no Estádio do Morumbi, em São Paulo.",Normal
"A Galeria da Queimada é uma gruta portuguesa localizada na freguesia dos Biscoitos, concelho da Praia da Vitória, ilha Terceira, arquipélago dos Açores. Esta cavidade apresenta uma geomorfologia de origem vulcânica em forma de tubo de lava localizado em planalto. Apresenta um comprimento de 639.9 m. por uma largura máxima de 10.9 m. e uma altura também máxima de 2.5 m.",Normal
Haddadus binotatus é uma espécie de anfíbio da família Craugastoridae. É endémica do Brasil. Os seus habitats naturais são: florestas subtropicais ou tropicais húmidas de baixa altitude e regiões subtropicais ou tropicais húmidas de alta altitude. Está ameaçada por perda de habitat.,Normal
"Coordenadas: 50° 22' 05"" N 2° 32' 19"" E Villers-Brûlin é uma comuna francesa na região administrativa de Altos da França, no departamento de Pas-de-Calais. Estende-se por uma área de 3,81 km². Em 2010 a comuna tinha 368 habitantes (densidade: 96,6hab.km²).",Normal
"A Monarquia Francesa durou desde o estabelecimento do Reino Franco em 486 até 1870, com exceções de vezes que o país deixou de ser uma monarquia, e portanto deixou de ter um sólio (trono). A dinastia merovíngia governou até 751, seguida pela dinastia carolíngia até 987. A dinastia capetiana, os descendentes de Hugo Capeto através da linhagem masculina, governaram a França de 987 até 1792 e depois novamente entre 1814 e 1848. Entretanto, os ramos da dinastia que governaram a partir de 1328 geralmente recebem nomes como Casa de Valois e Casa de Bourbon. Depois de que a França aboliu o estado republicano que existia nela, a monarquia foi restaurada, e instituído um trono imperial com a Casa de Bonaparte, sendo a soberana do país; A França também teve mais de uma família soberana que ocupou o trono real no país. Mas a monarquia só atingiu seu ápice de fama quando o país foi um império. Os merovíngios eram uma dinastia de francos sálios que governaram os francos por quase trezentos anos em uma região conhecida em latim como Frância, começando no meio do século V. Seu território correspondia em grande parte a antiga Gália além das províncias romanas de Récia, Germânia Superior e a parte sul da Germânia. A dinastia merovíngia foi fundada por Meroveu, que foi sucedido por seu filho Quilderico I, porém foi seu neto Clóvis I que se converteu ao cristianismo. Os filhos de Clóvis conquistam o reino burgúndio, porém há disputas de territórios no sul da Gália com os godos pelo menos até 526, quando há a morte de Teodorico Amal, rei dos ostrogodos. Nota: Retrato Contemporâneo é um que foi criado durante a vida do monarca, sendo uma obra criada por um artista que chegou a ver o monarca pessoalmente quando este ainda estava vivo, sendo assim um retrato mais fiel a aparência real do mesmo em determinada época de sua vida. (25 anos) (47 anos) (3 anos, 1 mes, 6 dias) (6 anos e 1 mês) (16 anos, 9 mesês) (45 anos, 1 mês, 18 dias) (10 anos, 9 meses, 1 dia) 18anos, 9 meses, 12 dias (16 anos) (2 anos) (16 anos) (4 anos) (17 anos) c. 697 1 filho (4 anos) (6 anos) (16 anos) (6 anos) A dinastia carolíngia era uma família franca de nobres com origens na dinastia pipinida do século VII. A família consolidou seu poder no século VIII, eventualmente conseguindo os cargos de Mordomo do Palácio e Duque dos Francos de forma hereditária e tornando-se os verdadeiros governantes dos francos como a força por de trás do trono. A dinastia merovíngia, que até 751 governava os francos germânicos por direito, foi deposta de seu direito com o consentimento papal e da aristocracia, com o carolíngio Pepino, o Breve sendo coroado Rei dos Francos. (17 anos) (3 anos, 3 meses, 20 dias) (43 anos, 1 mês, 24 dias) (26 anos, 5 meses, 8 dias) (37 anos, 4 meses, 14 dias) (2 anos, 6 meses, 4 dias) (3 anos, 4 meses, 5 dias) (5 anos,8 meses, 4 dias) (3 anos, 4 meses, 7 dias) (10 anos, 1 mês, 28 dias) (1 ano, quinze dias) (13 anos, 5 meses, 1 dia) (18 anos, 3 meses, 11 dias) (32 anos, 8 meses, 10 dias) (1 ano, 3 meses, 14 dias) Hugo Capeto foi eleito rei pela nobreza após a morte de Luís V. A dinastia capetiana governou a França continuamente de 987 até 1792 e novamente entre 1814 e 1848. Entretanto, foram os ramos da dinastia que passaram a governar depois de 1328 e geralmente recebem nomes específicos. (9 anos, 3 meses, 21 dias) (35 anos, 3 meses, 4 dias) (29 anos, 1 mês, 16 dias) (48 anos, 1 mes, 25 dias) (29 anos, 1 mês, 28 dias) (43 anos. 1 mês, 17 dias) (43 anos, 2 meses, 4 dias) (3 anos, 4 meses, 6 dias) (44 anos, 3 meses, 17 dias) (15 anos, 2 meses, 20 dias) (29 anos, 1 mês, 24 dias) (2 anos, 5 meses, 24 dias) (5 dias) (6 anos, 10 meses, 17 dias) (anos, 1 mês, 2 dias) (22 anos, 4 meses, 21 dias) (14 anos, 4 meses, 14 dias) (16 anos, 5 meses, 8 dias) (42 anos, 10 meses, 5 dias) (39 anos, 3 meses, 1 dia) (22 anos, 1 mês, 8 dias) (15 anos, 4 meses, 23 dias) (17 anos, 3 meses, 6 dias) (32 anos, 2 meses, 30 dias) (12 anos, 4 meses, 21 dias) (1 ano, 5 meses, 5 dias) (14 anos, 7 meses, 25 dias) (15 anos, 3 meses, 28 dias) (21 anos, 3 meses, 12 dias) (33 anos) (72 anos, 4 meses, 13 dias) (59 anos, 4 meses, 9 dias) Depois de Luís XVI ser deposto pela Revolução Francesa, a Primeira República Francesa foi instaurada entre 1792 e 1804, quando o Primeiro Consul Napoleão Bonaparte foi declarado Imperador dos Franceses. (6 anos, 1 mês, 14 dias)(abdicou) (Abdicou) filho de Carlos X e Maria Teresa de Saboia 10 de junho de 1799 sem filhos 68 anos (Designado, deposto) filho de Carlos Fernando, Duque de Berry e Carolina das Duas Sicílias 16 de novembro de 1846 sem filhos 62 anos",Normal
"Charles Warren (7 de Fevereiro de 1843 — 21 de Janeiro de 1920) foi um general dos Royal Engineers do Exército Britânico, funções em que teve relevantes funções em África e no Sinai, e mais tarde chefe da Polícia Metropolitana de Londres (Commissioner of Police of the Metropolis) de 1886 a 1888, período durante o qual ocorreram os assasínios atribuídos a Jack o Estripador (Jack the Ripper).",Normal
"A controladoria é uma área da Ciência Contábil, correspondendo ao atual estágio evolutivo da contabilidade. A Ciência contábil é a ciência que estuda e pratica as funções de orientação, controle e registro de atos e fatos da administração econômica. A contabilidade objetiva controlar e otimizar o patrimônio das entidades (pessoas físicas e jurídicas). A controladoria cuida do patrimonio empresarial por meio da identificação, mensuração, comunicação e decisão sobre os eventos econômicos. A controladoria, portanto, pode ser entendida como a ciência contábil evoluída. Como em todas as ciências, há o alargamento de seu campo de atuação, e esse alargamento do campo de ação da Contabilidade conduziu a que ela seja mais bem representada sistematicamente pela denominação de controladoria. Apesar de ser um campo da contabilidade, a controladoria possui estreita relação com a administração. Devido a esse fato, ela pode ser dividida didaticamente em controladoria administrativa e controladoria contábil, mas na prática profissional isso não é muito comum pois ambas as partes costumam ficar sob a égide de um único gestor (controller ou controlador). Ainda do ponto de vista contábil, em função desse relacionamento estreito com a Administração, a controladoria pode ser considerada como pertencente ao ramo especializado da contabilidade gerencial. Controladoria é uma carreira atraente e potencialmente lucrativa para contadores e aspirantes a estudantes de contabilidade. O controller analisa e desenvolve informações financeiras, distinguindo-se dos contadores tradicionais por sua abordagem voltada para o futuro; Contadores tradicionais, em geral, são focados apenas no desempenho financeiro passado.  O encarregado pela área de controladoria em uma empresa é chamado de controller ou controlador. Tal área é considerado um órgão de staff, ou seja, de assessoria e consultoria, fora da pirâmide hierárquica da organização. O controlador é mais do que apenas um contador. O controller é o analisador, intérprete e divulgador de informações econômico-financeiras para todas as partes interessadas. Atua principalmente no planejamento, contabilidade e relatórios gerenciais. O controller é muitas vezes a liderança orçamentária, o historiador da empresa e o tradutor de números para não contadores e financistas ... tudo isso ao mesmo tempo. A posição do Controller é fundamental nas empresa - o que significa que é uma posição que não pode ser perfeitamente personalizada para atender ao seu gosto. Haverá ocasiões em que a precisão é sacrificada pela oportunidade, e o pensamento de generalista é considerado mais eficiente do que o pensamento orientado por detalhes. O controller é mais do que apenas um supervisor dos departamentos contábeis e financeiros. Os controllers também devem orientar os líderes da empresa, fornecendo as informações financeiras necessárias para desenvolver estratégias bem-sucedidas, o que significa que o controller precisa ser capaz de comunicar informações contábeis e finanças para profissionais não-contadores. Ser responsável por todas as transações e contas exige que o controller não só entenda em profundidade da contabilidade e os outros departamentos da empresa, mas também ser capaz de construir relacionamentos a fim de se comunicar eficazmente com eles (os demais departamentos ou áreas funcionais da entidade). A controladoria se apoia num sistema de informações e numa visão multidisciplinar, sendo responsável pela modelagem, construção e manutenção de sistemas de informações e modelos de gestão das organizações, a fim de suprir de forma adequada as necessidades de informação dos gestores conduzindo-os durante o processo de gestão a tomarem melhores decisões. Por isso é que se exige dos profissionais da controladoria uma formação sólida e abrangente a cerca do processo de gestão organizacional. Compreende as organizações, enquanto sistemas abertos e dinâmicos no ambiente. Por isso, a Controladoria encontra vasto material de pesquisa no campo da Teoria dos Sistemas. A controladoria, enquanto área responsável por suprir as necessidades de informações dos gestores de uma organização, necessita de uma metodologia de trabalho que lhe permita desenvolver esta atividade da forma mais dinâmica e econômica possível. A esta metodologia de trabalho é dado o nome de processo de controle. O processo de controle é um modelo de gestão voltado à abordagem sistêmica das organizações e diz respeito às atividades desenvolvidas pela Controladoria, necessárias à geração de informações para o processo de tomada de decisões. Tais informações são decorrentes do monitoramento e controle, prévio ou não, do desempenho dos diversos setores e subsistemas de uma organização. A primeira atividade a ser desenvolvida pela controladoria refere-se à estipulação de parâmetros ou padrões de controle, que são definidos como as referências em relação às quais o desempenho da organização será comparado. Os parâmetros de controle dividem-se em: Uma vez definidos os padrões de controle, a Controladoria necessita elaborar a projeção agregada dos resultados de todos os setores da organização. Para isso, ela deverá desenvolver um sistema de planejamento e controle orçamentário que possibilite a elaboração de projeções e simulações, considerando diferentes cenários, dos resultados operacionais, econômicos e financeiros da organização. Assim, os resultados projetados devem refletir a interação e os objetivos conflitantes existentes entre todos os subsistemas que compõem a organização. Projetados os resultados, a controladoria passará a elaborar a análise comparativa entre os resultados e os padrões de controle previamente estabelecidos. Esta comparação objetiva apurar a existência de diferenças, denominadas desvios, entre os resultados e os padrões de controle. Após apurada a existência de desvios, a controladoria deverá elaborar a análise da relevância, que visa apurar se os desvios são relevantes em termos de comprometimento dos objetivos organizacionais. Para isso, a controladoria faz uso dos padrões de controle do tipo intervalo, classificando os desvios em desvios de baixa relevância (situação amarela) e desvios de alta relevância (situação vermelha). Caso seja apurado um desvio de baixa ou alta relevância, a controladoria deverá elaborar alternativas para uma possível solução do desvio ou problema, as quais serão repassadas aos gestores responsáveis pelos diversos setores organizacionais responsáveis pela ocorrência do desvio. A partir do momento em que as informações são repassadas aos gestores, a responsabilidade pela tomada de decisão ou escolha de qual alternativa utilizar será exclusiva deles. A Classificação Brasileira de Ocupações - CBO, instituída por portaria ministerial nº. 397, de 9 de outubro de 2002, tem por finalidade a identificação das ocupações no mercado de trabalho, para fins classificatórios junto aos registros administrativos e domiciliares. Os efeitos de uniformização pretendida pela Classificação Brasileira de Ocupações são de ordem administrativa e não se estendem as relações de trabalho. Já a regulamentação da profissão, diferentemente da CBO é realizada por meio de lei, cuja apreciação é feita pelo Congresso Nacional, por meio de seus Deputados e Senadores , e levada à sanção do Presidente da República. O controler utiliza os mesmos códigos CBO que o contador, são eles: Sobre a controladoria, é necessário salientar as seguintes considerações:",Normal
"Na teoria dos conjuntos, um número ordinal, ou só ordinal, é um tipo de ordem de um conjunto bem-ordenado. Eles são usualmente identificados com conjuntos hereditariamente transitivos. Ordinais são uma extensão dos números naturais diferentes dos inteiros e dos cardinais. Como outros tipos de números, ordinais podem ser somados, multiplicados e exponenciados. Os ordinais foram apresentados por Georg Cantor em 1883 para acomodar sequências infinitas e para classificar conjuntos com certos tipos de estruturas de ordem neles. Ele os derivou por acidente, enquanto trabalhava num problema que envolvia séries trigonométricas. Os ordinais finitos (e cardinais finitos) são os números naturais: 0 , 1 , 2 , … {displaystyle 0,1,2,ldots } , já que quaisquer duas ordens de um conjunto finito são isomórficas de ordem. O menor ordinal infinito é o ω {displaystyle omega } , que é identificado com o número cardinal ℵ 0 {displaystyle aleph _{0}} . Entretanto, no caso transfinito, além de ω {displaystyle omega } , ordinais elaboram uma distinção mais refinada do que os cardinais na contagem de suas informações de ordem. Enquanto há somente um cardinal infinito contável, que é o ℵ 0 {displaystyle aleph _{0}} , há incontáveis ordinais infinitos contáveis, que são: ω , ω + 1 , ω + 2 , … , {displaystyle omega ,omega +1,omega +2,ldots ,} ω ⋅ 2 , ω ⋅ 2 + 1 , … , {displaystyle omega cdot 2,omega cdot 2+1,ldots ,} ω 2 , … , ω 3 , … , ω ω , … , {displaystyle omega ^{2},ldots ,omega ^{3},ldots ,omega ^{omega },ldots ,} ω ω ω , … , ε 0 , … {displaystyle omega ^{omega ^{omega }},ldots ,varepsilon _{0},ldots } Aqui, adição e multiplicação não são comutativas: em particular, 1 + ω {displaystyle 1+omega } é ω {displaystyle omega } , ao contrário de ω + 1 {displaystyle omega +1} , assim como 2 ⋅ ω {displaystyle 2cdot omega } é ω {displaystyle omega } , enquanto ω ⋅ 2 {displaystyle omega cdot 2} não é. O conjunto de todos os ordinais contáveis constitui o primeiro ordinal incontável ω 1 {displaystyle omega _{1}} , que é identificado como cardinal (próximo cardinal após o). Cardinais bem-ordenados são identificados com seus ordinais iniciais, ou seja, o menor ordinal daquela cardinalidade. A cardinalidade de um ordinal é a associação de ordinais com cardinais. Em geral, cada ordinal α {displaystyle alpha } é o tipo de ordem do conjunto de ordinais estritamente menores que o ordinal, o próprio α. Esta propriedade permite que todo ordinal seja representado como o conjunto de todos os ordinais menores que ele. Ordinais podem ser categorizados como: zero, ordinais sucessor e ordinais limite (de várias cofinalidades). Dada uma classe de ordinais, pode-se identificar um α-ésimo membro daquela classe, ou seja, pode-se indexá-los (contá-los). Tal classe é fechada e não limitada se sua função de indexação é contínua e nunca para. A foma normal de Cantor representa unicamente cada ordinal como um somatório finito de potências ordinais de ω {displaystyle omega } . Entretanto, isto não pode forma a base da notação universal dos ordinais devido a tal representação auto referencial, como ε 0 = ω ε 0 {displaystyle varepsilon _{0}=omega ^{varepsilon _{0}}} . Ordinais cada vez maiores podem ser definidos, mas eles ficam mais e mais difíceis de descrever. Qualquer número ordinal pode ser transformado em um espaço topológico por atribuí-lo com a topologia de ordem; esta topologia é discreta se e somente se o ordinal é um cardinal contável, ou seja, no máximo ω {displaystyle omega } . Um subconjunto de ω + 1 {displaystyle omega +1} é aberto na topologia de ordem se e somente se ou ele é cofinito ou ele não contém ω como elemento. Um número natural (que, neste contexto, inclui o número 0) pode ser usado para dois propósitos: para descrever o tamanho de um conjunto ou para descrever a posição de um elemento numa sequência. Quando restritos a conjuntos finitos, estes conceitos coincidem; há somente uma forma de inserir um conjunto finito numa sequência linear, a menos de isomorfismo. Ao lidar com conjuntos infinitos, deve-se distinguir entre a noção de tamanho, que leva a números cardinais, e a noção de posição, que é generalizado pelos números ordinais descritos aqui. Isto se deve, enquanto todo conjunto tem somente um tamanho (sua cardinalidade), há várias boa-ordenações não isomórficas de qualquer conjunto infinito, como explicado abaixo. Enquanto a noção de número cardinal é associada com um conjunto sem estrutura particular sobre ele, os ordinais são intimamente ligados com o tipo especial de conjuntos que são chamados de bem-ordenados (tão intimamente ligados, de fato, que alguns matemáticos não fazem qualquer distinção entre os dois conceitos). Um conjunto bem-ordenado é um conjunto totalmente ordenado (dado quaisquer dois elementos, define-se qual é o menor e o maior de forma coerente) tal que não haja sequência decrescente infinita (entretanto, pode haver sequências crescentes infinitas); isso quer dizer, todo subconjunto não vazio do conjunto tem um elemento mínimo. Ordinais podem ser usados para rotular os elementos de qualquer conjunto bem-ordenado (o menor elemento sendo rotulado como 0, o sucessor dele é 1, o próximo é 2, “etc”) e para medir a “extensão” de todo o conjunto pelo menos ordinal que não é rótulo de um elemento pertencente ao conjunto. Esta “extensão” é chamado o tipo de ordem do conjunto. Qualquer ordinal é definido pelo conjunto de ordinais que o precedem: de fato, a definição mais comum de ordinais identifica cada ordinal como o conjunto de ordinais que o precedem. Por exemplo, o ordinal 42 é o tipo de ordem de ordinais menores que ele, ou seja, os ordinais de 0 (o menor dos ordinais) a 41 (o predecessor imediato de 42), e é identificado como o conjunto {0, 1, 2...41}. Da mesma forma, qualquer conjunto (S) de ordinais que é fechado ‘pra baixo’ – quer dizer que qualquer ordinal α em S e qualquer ordinal β < α, β está também no conjunto – é (ou poder ser definido com) um ordinal. Até então nós mencionamos somente ordinais finitos, que são os números naturais. Mas há infinitos também: o menor infinito é ω, que é o tipo de ordem dos números naturais (ordinais finitos) e que pode ser identificado com o conjunto dos números naturais (de fato, o conjunto dos números naturais é bem-ordenado – como todo conjunto de ordinais – e como ele é fechado para baixo, pode ser identificado com o ordinal associado a ele, que é exatamente como definimos ω). Talvez uma intuição mais clara dos ordinais pode ser formada ao examinar os primeiros: como mencionado acima, eles começam com os números naturais, 0, 1, 2, 3, 4, 5... depois de todos os números naturais, vem o primeiro ordinal infinito, o ω, e depois vem ω+1, ω+2, ω+3, e assim por diante. (O significado exato da adição será definido posteriormente, só considere-os como nomes.) Depois de todos estes, vem ω*2 (que é ω+ ω), ω*2+1, e assim por diante. Agora o conjunto de ordinais que nós formamos desta forma (ω*m+n, onde m e n são números naturais) deve ter um ordinal associado a ele: ω². Prosseguindo, teremos ω³, então ω4, e assim em diante, e ωω, ... e muito mais adiante o ε0 (épsilon zero). Nós podemos percorrer esse caminho indefinidamente longo. O menor menor ordinal incontável é o conjunto de todos os ordinais contáveis, expresso como ω1. Num conjunto bem-ordenado, todo subconjunto não vazio tem um menor elemento. Dado o axioma da escolha dependente, isto é equivalente a dizer que o conjunto é totalmente ordenado e não há sequência infinita decrescente, algo talvez melhor de ser visualizado. Na prática, a importância da boa ordenação é justificada pela possibilidade de aplicações na indução transfinita, que diz, essencialmente, que qualquer propriedade que passar de um predecessor de um elemento para o próprio elemento deve ser verdade para todos os outros elementos (do dado conjunto bem-ordenado). Se os estados da computação (programa computacional ou jogo) podem ser bem ordenados de tal forma que cada passo é seguido por um passo “mais baixo”, então você pode ter certeza que a computação terminará. Agora, nós não queremos distinguir entre dois conjuntos bem ordenados eles somente diferem nos “rótulos dos seus elementos”, ou mais formalmente: se nós podemos parear os elementos do primeiro conjunto com os elementos do segundo, de tal forma que um elemento é menor do que outro no primeiro conjunto, então o par do primeiro elemento é menor do que o parceiro do segundo elemento no segundo conjunto, e vice-versa. Tal correspondência um-pra-um é chamada de isomorfismo de ordem e dois conjuntos bem-ordenados são isomórficos-de-ordem, ou similar (obviamente isto é uma relação de equivalência). Desde que exista um isomorfismo de ordem entre dois conjuntos bem-ordenados, o isomorfismo de ordem é único: isto torna bastante justificável considerar os dois conjuntos como essencialmente idênticos achar um representante “canônico” do tipo de isomorfismo (classe). Isto é exatamente o que os ordinais fornecem, assim como também fornecem a rotulagem canônica dos elementos de qualquer conjunto bem ordenado. Então nós queremos essencialmente definir um ordinal como uma classe de isomorfismos dos conjuntos bem ordenados: isto é, como uma classe de equivalência para a relação de equivalência de “é isomórfico de ordem”. Há uma dificuldade técnica envolvida, entretanto, no fato de que a classe de equivalência é muito grande para ser um conjunto na formalização usual de Zermelo-Fraenkel (ZF) da teoria dos conjuntos. Mas isto não é uma dificuldade séria. Nós diremos que o ordinal é o tipo de ordem de qualquer conjunto na classe. A definição original de um número ordinal, encontrado no exemplo no Principia Mathematica, define o tipo de ordem de uma boa-ordenação como o conjunto de todas as boas ordenações similares (isomórficas de ordem) àquela boa ordenação: em outras palavras, um número ordinal é genuinamente uma classe de equivalência de conjuntos bem ordenados. Esta definição deve ser abandonada no ZF e sistemas relacionadas da teoria axiomática dos conjuntos porque estas classes de equivalência são muito grandes para formar um conjunto. Entretanto, esta definição pode ainda ser usada na teoria dos tipos e nas “Novas Fundações” da teoria dos conjuntos de Quine e sistemas relacionados (que sustentam uma solução alternativa um tanto surpreendente ao paradoxo de Burali-Forti do maior ordinal). Ao invés de definir um ordinal como uma classe de equivalência dos conjuntos bem-ordenados, nós o definiremos como um conjunto bem-ordenado particular que representa (canonicamente) a classe. Assim, um número ordinal será um conjunto bem-ordenado; e todo conjunto bem-ordenado será isomórfico de ordem a exatamente um número ordinal. A definição padrão, sugerida por John Von Neumann, é: cada ordinal é o conjunto bem-ordenado de todos os ordinais menores. Em símbolos, λ =  Nem sempre, no entanto, esta regra é seguida, existindo algumas organizações que consideram que aquele que ficou com dois competidores à sua frente pode ser o segundo, caso os outros dois estejam empatados.",Normal
Chromadorida é uma ordem de nematóides pertencente à classe Chromadorea. Famílias:,Normal
"Little Fockers (no Brasil, Entrando Numa Fria Maior Ainda com a Família e em Portugal, Não Há Família Pior!) é um filme estadunidense de 2010 e a terceira parte da franquia Meet the Parents. É o único filme da série que não teve Jay Roach na direção, assumida desta vez por Paul Weitz. Além do elenco original, composto por Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo e Owen Wilson, seguido na segunda franquia por Barbra Streisand e Dustin Hoffman, Little Fockers também contou com as atuações de Jessica Alba, Laura Dern e Harvey Keitel. O filme foi lançado em 7 de janeiro de 2011 no Brasil. Inicialmente, chegou a ser divulgado no Brasil com o título Entrando Numa Fria com as Crianças. Após se casar com Pam (Teri Polo), filha de Jack (Robert De Niro), um agente aposentado da CIA, Greg Focker (Ben Stiller) agora é pai de gêmeos de 5 anos de idade chamados Samantha e Henry. No aniversário dos gêmeos, Greg terá que provar ao desconfiado Jack que ele é capaz de ser um homem de família. O filme foi recebido com resenhas geralmente negativas dos críticos especializados, obtendo 11% de aprovação no Rotten Tomatoes, que se baseou em 122 críticas recolhidas, sendo 109 consideradas negativas e 13 positivas. Apesar disso, 62% dos usuários do site aprovaram o filme. Por comparação, o Metacritic calculou uma média de 27, baseado em 32 críticas; a média de notas dadas pelos usuários do site foi de 3.910. Little Fockers estreou em primeiro lugar em seu primeiro final de semana nos cinemas dos Estados Unidos, arrecadando US$34 milhões.",Normal
"Antón Santamarina Delgado (Melilha, 16 de novembro de 1928) é um escritor e político espanhol. Filho de um sargento de artilharia, com ano e meio por mudança de destino do pai, passou a viver a Ajdir, no Rife; de onde procede o pseudônimo Alí Ben Omar que utilizaria para assinar muitos artigos. Em 1933 trasladaram-se à Corunha. Em 1936 o pai foi detido por não se ter pregado á rebelião militar, permanecendo preso durante quatro anos, e Antón vai viver com os avós paternos em Guitiriz. Quando o pai saiu da prisão, Antón regressou a Corunha e estudou o bacharelato que rematou em 1947. Ao ano seguinte titulou-se como mestre de primeiro ensino. Dedicou-se a dar classes a domicílio a estudantes de escola secundária. Mas a Lei de responsabilidades políticas complicou-lhe a existência a toda a família: O pai partiu a Argentina em 1951, Antón seguiu os seus passos e embarcou em Vigo em junho de 1953; o resto da família (a mãe, a irmã mais nova e a sua mulher) também partiram entre 1954 e 1955. Em Buenos Aires fundou o coro Brétemas e Raiolas, remedo do homônimo da Corunha, do que foi presidente. Em 1953 uniu-se a Vidal Pérez Graña, Carlos Abraira, Antón Moreda, Pilar Jeremías Cela, Denis Conles Tizado, Manuel Cordeiro e Xosé Neira Vilas para fundar a Federação de Mocedades Galeguistas, das que foi o primeiro presidente. Foi homenageado no XVI Encontros na Terra Chá, o 5 de setembro de 2008.",Normal
